request_number,request_time_ms,request_received_time_ms,response_time_ms,response_received_time_ms,end_to_end_latency,compute_time,transmission_time
52,1693226015919,1692253751673,1692253751677,1693226015928,9,4,5
53,1693226015928,1692253751682,1692253751686,1693226015936,8,4,4
54,1693226015936,1692253751691,1692253751697,1693226015949,13,6,7
55,1693226015949,1692253751704,1692253751707,1693226015958,9,3,6
56,1693226015958,1692253751794,1692253751803,1693226016055,97,9,88
57,1693226016055,1692253751810,1692253751814,1693226016065,10,4,6
58,1693226016065,1692253751821,1692253751825,1693226016076,11,4,7
59,1693226016076,1692253751831,1692253751837,1693226016088,12,6,6
60,1693226016088,1692253751843,1692253751848,1693226016100,12,5,7
61,1693226016100,1692253751855,1692253751859,1693226016110,10,4,6
62,1693226016110,1692253751864,1692253751868,1693226016119,9,4,5
63,1693226016119,1692253751874,1692253751877,1693226016128,9,3,6
64,1693226016128,1692253751883,1692253751885,1693226016136,8,2,6
65,1693226016136,1692253751891,1692253751894,1693226016145,9,3,6
66,1693226016145,1692253751899,1692253751902,1693226016153,8,3,5
67,1693226016153,1692253751907,1692253751910,1693226016160,7,3,4
68,1693226016160,1692253751920,1692253751923,1693226016174,14,3,11
69,1693226016174,1692253751928,1692253751932,1693226016183,9,4,5
70,1693226016183,1692253751939,1692253751943,1693226016193,10,4,6
71,1693226016193,1692253751948,1692253751951,1693226016202,9,3,6
72,1693226016202,1692253751956,1692253751959,1693226016210,8,3,5
73,1693226016210,1692253751965,1692253751968,1693226016220,10,3,7
74,1693226016221,1692253751974,1692253751977,1693226016227,6,3,3
75,1693226016227,1692253751981,1692253751985,1693226016236,9,4,5
76,1693226016236,1692253751990,1692253751993,1693226016244,8,3,5
77,1693226016244,1692253752000,1692253752003,1693226016254,10,3,7
78,1693226016254,1692253752012,1692253752015,1693226016265,11,3,8
79,1693226016265,1692253752020,1692253752023,1693226016274,9,3,6
80,1693226016274,1692253752028,1692253752032,1693226016283,9,4,5
81,1693226016283,1692253752037,1692253752041,1693226016292,9,4,5
82,1693226016292,1692253752047,1692253752052,1693226016303,11,5,6
83,1693226016303,1692253752058,1692253752061,1693226016311,8,3,5
84,1693226016311,1692253752065,1692253752068,1693226016318,7,3,4
85,1693226016318,1692253752072,1692253752075,1693226016326,8,3,5
86,1693226016326,1692253752080,1692253752083,1693226016334,8,3,5
87,1693226016334,1692253752088,1692253752091,1693226016342,8,3,5
88,1693226016342,1692253752097,1692253752100,1693226016351,9,3,6
89,1693226016351,1692253752104,1692253752108,1693226016358,7,4,3
90,1693226016358,1692253752113,1692253752117,1693226016368,10,4,6
91,1693226016368,1692253752122,1692253752125,1693226016376,8,3,5
92,1693226016376,1692253752131,1692253752134,1693226016385,9,3,6
93,1693226016385,1692253752139,1692253752142,1693226016392,7,3,4
94,1693226016393,1692253752146,1692253752149,1693226016400,7,3,4
95,1693226016400,1692253752155,1692253752158,1693226016409,9,3,6
96,1693226016409,1692253752163,1692253752166,1693226016417,8,3,5
97,1693226016417,1692253752172,1692253752175,1693226016426,9,3,6
98,1693226016426,1692253752180,1692253752183,1693226016434,8,3,5
99,1693226016434,1692253752189,1692253752192,1693226016442,8,3,5
100,1693226016442,1692253752197,1692253752200,1693226016451,9,3,6
101,1693226016451,1692253752206,1692253752210,1693226016461,10,4,6
102,1693226016461,1692253752216,1692253752220,1693226016471,10,4,6
103,1693226016471,1692253752228,1692253752232,1693226016483,12,4,8
104,1693226016483,1692253752237,1692253752239,1693226016490,7,2,5
105,1693226016490,1692253752246,1692253752250,1693226016501,11,4,7
106,1693226016501,1692253752255,1692253752258,1693226016509,8,3,5
107,1693226016509,1692253752264,1692253752267,1693226016518,9,3,6
108,1693226016518,1692253752273,1692253752276,1693226016527,9,3,6
109,1693226016527,1692253752281,1692253752284,1693226016534,7,3,4
110,1693226016534,1692253752288,1692253752292,1693226016543,9,4,5
111,1693226016543,1692253752296,1692253752300,1693226016550,7,4,3
112,1693226016550,1692253752304,1692253752306,1693226016557,7,2,5
113,1693226016557,1692253752311,1692253752314,1693226016564,7,3,4
114,1693226016564,1692253752318,1692253752321,1693226016572,8,3,5
115,1693226016572,1692253752325,1692253752328,1693226016579,7,3,4
116,1693226016579,1692253752333,1692253752336,1693226016587,8,3,5
117,1693226016587,1692253752340,1692253752344,1693226016597,10,4,6
118,1693226016597,1692253752350,1692253752354,1693226016605,8,4,4
119,1693226016605,1692253752360,1692253752364,1693226016615,10,4,6
120,1693226016615,1692253752369,1692253752372,1693226016623,8,3,5
121,1693226016623,1692253752378,1692253752381,1693226016632,9,3,6
122,1693226016632,1692253752385,1692253752389,1693226016639,7,4,3
123,1693226016639,1692253752393,1692253752396,1693226016647,8,3,5
124,1693226016647,1692253752401,1692253752405,1693226016656,9,4,5
125,1693226016656,1692253752411,1692253752415,1693226016666,10,4,6
126,1693226016666,1692253752419,1692253752422,1693226016673,7,3,4
127,1693226016673,1692253752427,1692253752431,1693226016682,9,4,5
128,1693226016682,1692253752436,1692253752440,1693226016691,9,4,5
129,1693226016691,1692253752444,1692253752447,1693226016700,9,3,6
130,1693226016700,1692253752455,1692253752459,1693226016710,10,4,6
131,1693226016710,1692253752463,1692253752468,1693226016719,9,5,4
132,1693226016719,1692253752473,1692253752480,1693226016730,11,7,4
133,1693226016731,1692253752484,1692253752487,1693226016738,7,3,4
134,1693226016738,1692253752492,1692253752495,1693226016746,8,3,5
135,1693226016746,1692253752500,1692253752503,1693226016753,7,3,4
136,1693226016753,1692253752507,1692253752510,1693226016761,8,3,5
137,1693226016761,1692253752514,1692253752517,1693226016768,7,3,4
138,1693226016768,1692253752527,1692253752530,1693226016781,13,3,10
139,1693226016781,1692253752536,1692253752539,1693226016790,9,3,6
140,1693226016790,1692253752546,1692253752549,1693226016802,12,3,9
141,1693226016802,1692253752556,1692253752560,1693226016811,9,4,5
142,1693226016811,1692253752565,1692253752568,1693226016819,8,3,5
143,1693226016819,1692253752573,1692253752576,1693226016827,8,3,5
144,1693226016827,1692253752581,1692253752584,1693226016835,8,3,5
145,1693226016835,1692253752588,1692253752591,1693226016842,7,3,4
146,1693226016842,1692253752596,1692253752599,1693226016850,8,3,5
147,1693226016850,1692253752603,1692253752607,1693226016857,7,4,3
148,1693226016857,1692253752612,1692253752615,1693226016866,9,3,6
149,1693226016866,1692253752621,1692253752624,1693226016875,9,3,6
150,1693226016875,1692253752630,1692253752634,1693226016884,9,4,5
151,1693226016884,1692253752639,1692253752641,1693226016892,8,2,6
152,1693226016892,1692253752646,1692253752649,1693226016900,8,3,5
153,1693226016900,1692253752656,1692253752659,1693226016910,10,3,7
154,1693226016910,1692253752667,1692253752671,1693226016922,12,4,8
155,1693226016922,1692253752675,1692253752680,1693226016931,9,5,4
156,1693226016931,1692253752686,1692253752689,1693226016940,9,3,6
157,1693226016940,1692253752694,1692253752697,1693226016948,8,3,5
158,1693226016948,1692253752702,1692253752705,1693226016956,8,3,5
159,1693226016956,1692253752711,1692253752715,1693226016966,10,4,6
160,1693226016966,1692253752720,1692253752723,1693226016974,8,3,5
161,1693226016974,1692253752728,1692253752731,1693226016982,8,3,5
162,1693226016982,1692253752736,1692253752739,1693226016990,8,3,5
163,1693226016990,1692253752745,1692253752748,1693226016999,9,3,6
164,1693226016999,1692253752752,1692253752755,1693226017006,7,3,4
165,1693226017006,1692253752761,1692253752764,1693226017015,9,3,6
166,1693226017015,1692253752770,1692253752774,1693226017025,10,4,6
167,1693226017025,1692253752779,1692253752782,1693226017033,8,3,5
168,1693226017033,1692253752787,1692253752790,1693226017041,8,3,5
169,1693226017041,1692253752799,1692253752803,1693226017054,13,4,9
170,1693226017054,1692253752808,1692253752812,1693226017063,9,4,5
171,1693226017063,1692253752821,1692253752825,1693226017075,12,4,8
172,1693226017076,1692253752830,1692253752833,1693226017084,8,3,5
173,1693226017084,1692253752838,1692253752841,1693226017092,8,3,5
174,1693226017092,1692253752847,1692253752851,1693226017102,10,4,6
175,1693226017102,1692253752856,1692253752860,1693226017111,9,4,5
176,1693226017111,1692253752866,1692253752873,1693226017123,12,7,5
177,1693226017123,1692253752877,1692253752880,1693226017131,8,3,5
178,1693226017131,1692253752884,1692253752887,1693226017138,7,3,4
179,1693226017138,1692253752894,1692253752898,1693226017148,10,4,6
180,1693226017148,1692253752902,1692253752906,1693226017157,9,4,5
181,1693226017157,1692253752911,1692253752914,1693226017165,8,3,5
182,1693226017165,1692253752918,1692253752921,1693226017172,7,3,4
183,1693226017172,1692253752926,1692253752930,1693226017180,8,4,4
184,1693226017180,1692253752934,1692253752937,1693226017188,8,3,5
185,1693226017188,1692253752941,1692253752944,1693226017195,7,3,4
186,1693226017195,1692253752948,1692253752951,1693226017203,8,3,5
187,1693226017203,1692253752957,1692253752960,1693226017211,8,3,5
188,1693226017211,1692253752965,1692253752968,1693226017219,8,3,5
189,1693226017219,1692253752973,1692253752976,1693226017227,8,3,5
190,1693226017227,1692253752982,1692253752985,1693226017236,9,3,6
191,1693226017237,1692253752990,1692253752994,1693226017245,8,4,4
192,1693226017245,1692253752998,1692253753002,1693226017253,8,4,4
193,1693226017253,1692253753008,1692253753011,1693226017262,9,3,6
194,1693226017262,1692253753015,1692253753019,1693226017273,11,4,7
195,1693226017273,1692253753026,1692253753030,1693226017281,8,4,4
196,1693226017281,1692253753035,1692253753038,1693226017288,7,3,4
197,1693226017288,1692253753042,1692253753046,1693226017302,14,4,10
198,1693226017302,1692253753058,1692253753061,1693226017314,12,3,9
199,1693226017314,1692253753067,1692253753070,1693226017321,7,3,4
200,1693226017321,1692253753075,1692253753079,1693226017329,8,4,4
201,1693226017329,1692253753083,1692253753087,1693226017338,9,4,5
202,1693226017338,1692253753091,1692253753094,1693226017346,8,3,5
203,1693226017346,1692253753099,1692253753102,1693226017353,7,3,4
204,1693226017353,1692253753107,1692253753111,1693226017361,8,4,4
205,1693226017361,1692253753115,1692253753118,1693226017369,8,3,5
206,1693226017369,1692253753122,1692253753125,1693226017376,7,3,4
207,1693226017376,1692253753129,1692253753133,1693226017384,8,4,4
208,1693226017384,1692253753137,1692253753140,1693226017391,7,3,4
209,1693226017391,1692253753144,1692253753147,1693226017398,7,3,4
210,1693226017398,1692253753151,1692253753155,1693226017406,8,4,4
211,1693226017406,1692253753159,1692253753162,1693226017412,6,3,3
212,1693226017413,1692253753168,1692253753171,1693226017422,9,3,6
213,1693226017422,1692253753175,1692253753178,1693226017429,7,3,4
214,1693226017429,1692253753182,1692253753186,1693226017436,7,4,3
215,1693226017436,1692253753190,1692253753192,1693226017443,7,2,5
216,1693226017443,1692253753197,1692253753200,1693226017451,8,3,5
217,1693226017451,1692253753204,1692253753207,1693226017458,7,3,4
218,1693226017458,1692253753211,1692253753214,1693226017465,7,3,4
219,1693226017465,1692253753219,1692253753222,1693226017473,8,3,5
220,1693226017473,1692253753226,1692253753229,1693226017480,7,3,4
221,1693226017480,1692253753234,1692253753237,1693226017488,8,3,5
222,1693226017488,1692253753241,1692253753245,1693226017495,7,4,3
223,1693226017495,1692253753249,1692253753251,1693226017502,7,2,5
224,1693226017502,1692253753255,1692253753259,1693226017509,7,4,3
225,1693226017509,1692253753263,1692253753266,1693226017518,9,3,6
226,1693226017518,1692253753272,1692253753275,1693226017526,8,3,5
227,1693226017526,1692253753280,1692253753284,1693226017534,8,4,4
228,1693226017534,1692253753288,1692253753291,1693226017541,7,3,4
229,1693226017541,1692253753294,1692253753299,1693226017551,10,5,5
230,1693226017551,1692253753305,1692253753309,1693226017560,9,4,5
231,1693226017560,1692253753313,1692253753316,1693226017567,7,3,4
232,1693226017567,1692253753321,1692253753324,1693226017575,8,3,5
233,1693226017575,1692253753328,1692253753332,1693226017583,8,4,4
234,1693226017583,1692253753336,1692253753339,1693226017590,7,3,4
235,1693226017590,1692253753344,1692253753346,1693226017597,7,2,5
236,1693226017597,1692253753351,1692253753354,1693226017605,8,3,5
237,1693226017605,1692253753358,1692253753362,1693226017612,7,4,3
238,1693226017613,1692253753366,1692253753369,1693226017621,8,3,5
239,1693226017621,1692253753374,1692253753378,1693226017629,8,4,4
240,1693226017629,1692253753382,1692253753385,1693226017636,7,3,4
241,1693226017636,1692253753389,1692253753393,1693226017644,8,4,4
242,1693226017644,1692253753397,1692253753400,1693226017652,8,3,5
243,1693226017652,1692253753405,1692253753409,1693226017660,8,4,4
244,1693226017660,1692253753415,1692253753417,1693226017668,8,2,6
245,1693226017668,1692253753421,1692253753425,1693226017676,8,4,4
246,1693226017676,1692253753429,1692253753433,1693226017684,8,4,4
247,1693226017684,1692253753437,1692253753440,1693226017691,7,3,4
248,1693226017691,1692253753445,1692253753449,1693226017699,8,4,4
249,1693226017699,1692253753452,1692253753455,1693226017706,7,3,4
250,1693226017706,1692253753460,1692253753463,1693226017714,8,3,5
251,1693226017714,1692253753467,1692253753470,1693226017724,10,3,7
252,1693226017724,1692253753478,1692253753482,1693226017733,9,4,5
253,1693226017733,1692253753486,1692253753489,1693226017740,7,3,4
254,1693226017740,1692253753493,1692253753496,1693226017746,6,3,3
255,1693226017746,1692253753500,1692253753503,1693226017755,9,3,6
256,1693226017755,1692253753508,1692253753511,1693226017762,7,3,4
257,1693226017762,1692253753516,1692253753519,1693226017769,7,3,4
258,1693226017769,1692253753522,1692253753525,1693226017781,12,3,9
259,1693226017781,1692253753534,1692253753539,1693226017790,9,5,4
260,1693226017790,1692253753543,1692253753547,1693226017797,7,4,3
261,1693226017797,1692253753551,1692253753555,1693226017805,8,4,4
262,1693226017805,1692253753559,1692253753562,1693226017813,8,3,5
263,1693226017813,1692253753567,1692253753570,1693226017821,8,3,5
264,1693226017821,1692253753577,1692253753581,1693226017832,11,4,7
265,1693226017832,1692253753585,1692253753588,1693226017841,9,3,6
266,1693226017841,1692253753594,1692253753599,1693226017850,9,5,4
267,1693226017850,1692253753604,1692253753608,1693226017859,9,4,5
268,1693226017859,1692253753612,1692253753615,1693226017866,7,3,4
269,1693226017866,1692253753619,1692253753622,1693226017872,6,3,3
270,1693226017872,1692253753626,1692253753630,1693226017881,9,4,5
271,1693226017881,1692253753634,1692253753637,1693226017888,7,3,4
272,1693226017888,1692253753642,1692253753645,1693226017896,8,3,5
273,1693226017896,1692253753650,1692253753653,1693226017904,8,3,5
274,1693226017904,1692253753657,1692253753660,1693226017911,7,3,4
275,1693226017911,1692253753664,1692253753667,1693226017918,7,3,4
276,1693226017918,1692253753672,1692253753675,1693226017928,10,3,7
277,1693226017928,1692253753682,1692253753686,1693226017937,9,4,5
278,1693226017937,1692253753691,1692253753694,1693226017944,7,3,4
279,1693226017944,1692253753698,1692253753701,1693226017952,8,3,5
280,1693226017952,1692253753705,1692253753708,1693226017959,7,3,4
281,1693226017959,1692253753713,1692253753717,1693226017967,8,4,4
282,1693226017968,1692253753721,1692253753725,1693226017976,8,4,4
283,1693226017976,1692253753730,1692253753733,1693226017984,8,3,5
284,1693226017984,1692253753737,1692253753740,1693226017991,7,3,4
285,1693226017991,1692253753745,1692253753747,1693226017998,7,2,5
286,1693226017998,1692253753752,1692253753756,1693226018006,8,4,4
287,1693226018007,1692253753760,1692253753763,1693226018014,7,3,4
288,1693226018014,1692253753768,1692253753771,1693226018022,8,3,5
289,1693226018022,1692253753775,1692253753778,1693226018030,8,3,5
290,1693226018030,1692253753784,1692253753788,1693226018040,10,4,6
291,1693226018040,1692253753794,1692253753798,1693226018049,9,4,5
292,1693226018049,1692253753802,1692253753807,1693226018058,9,5,4
293,1693226018058,1692253753812,1692253753815,1693226018066,8,3,5
294,1693226018066,1692253753820,1692253753824,1693226018074,8,4,4
295,1693226018074,1692253753828,1692253753830,1693226018081,7,2,5
296,1693226018081,1692253753835,1692253753838,1693226018089,8,3,5
297,1693226018089,1692253753842,1692253753844,1693226018095,6,2,4
298,1693226018095,1692253753848,1692253753852,1693226018103,8,4,4
299,1693226018103,1692253753857,1692253753860,1693226018111,8,3,5
300,1693226018111,1692253753865,1692253753868,1693226018119,8,3,5
301,1693226018119,1692253753872,1692253753875,1693226018126,7,3,4
302,1693226018126,1692253753879,1692253753884,1693226018135,9,5,4
303,1693226018135,1692253753889,1692253753893,1693226018144,9,4,5
304,1693226018144,1692253753897,1692253753901,1693226018151,7,4,3
305,1693226018151,1692253753904,1692253753907,1693226018158,7,3,4
306,1693226018158,1692253753912,1692253753915,1693226018166,8,3,5
307,1693226018166,1692253753920,1692253753923,1693226018174,8,3,5
308,1693226018174,1692253753927,1692253753930,1693226018181,7,3,4
309,1693226018181,1692253753935,1692253753938,1693226018189,8,3,5
310,1693226018189,1692253753942,1692253753945,1693226018196,7,3,4
311,1693226018196,1692253753950,1692253753953,1693226018203,7,3,4
312,1693226018203,1692253753957,1692253753960,1693226018211,8,3,5
313,1693226018211,1692253753965,1692253753968,1693226018219,8,3,5
314,1693226018219,1692253753973,1692253753976,1693226018227,8,3,5
315,1693226018227,1692253753980,1692253753983,1693226018235,8,3,5
316,1693226018235,1692253753988,1692253753991,1693226018242,7,3,4
317,1693226018242,1692253753995,1692253753999,1693226018250,8,4,4
318,1693226018250,1692253754004,1692253754007,1693226018257,7,3,4
319,1693226018257,1692253754011,1692253754015,1693226018265,8,4,4
320,1693226018266,1692253754019,1692253754022,1693226018273,7,3,4
321,1693226018273,1692253754026,1692253754029,1693226018279,6,3,3
322,1693226018280,1692253754033,1692253754036,1693226018286,6,3,3
323,1693226018286,1692253754040,1692253754045,1693226018296,10,5,5
324,1693226018296,1692253754050,1692253754053,1693226018304,8,3,5
325,1693226018304,1692253754059,1692253754062,1693226018313,9,3,6
326,1693226018313,1692253754066,1692253754069,1693226018320,7,3,4
327,1693226018320,1692253754073,1692253754076,1693226018327,7,3,4
328,1693226018327,1692253754080,1692253754084,1693226018338,11,4,7
329,1693226018338,1692253754091,1692253754094,1693226018346,8,3,5
330,1693226018346,1692253754099,1692253754103,1693226018353,7,4,3
331,1693226018353,1692253754107,1692253754110,1693226018361,8,3,5
332,1693226018361,1692253754114,1692253754117,1693226018368,7,3,4
333,1693226018368,1692253754122,1692253754124,1693226018375,7,2,5
334,1693226018375,1692253754129,1692253754133,1693226018384,9,4,5
335,1693226018384,1692253754137,1692253754140,1693226018391,7,3,4
336,1693226018391,1692253754145,1692253754148,1693226018399,8,3,5
337,1693226018399,1692253754152,1692253754155,1693226018406,7,3,4
338,1693226018406,1692253754160,1692253754165,1693226018416,10,5,5
339,1693226018416,1692253754170,1692253754173,1693226018424,8,3,5
340,1693226018424,1692253754177,1692253754180,1693226018431,7,3,4
341,1693226018431,1692253754185,1692253754188,1693226018440,9,3,6
342,1693226018440,1692253754193,1692253754196,1693226018447,7,3,4
343,1693226018447,1692253754200,1692253754203,1693226018453,6,3,3
344,1693226018453,1692253754208,1692253754212,1693226018462,9,4,5
345,1693226018463,1692253754216,1692253754219,1693226018471,8,3,5
346,1693226018471,1692253754224,1692253754227,1693226018478,7,3,4
347,1693226018478,1692253754231,1692253754234,1693226018485,7,3,4
348,1693226018485,1692253754239,1692253754241,1693226018492,7,2,5
349,1693226018492,1692253754246,1692253754248,1693226018499,7,2,5
350,1693226018499,1692253754254,1692253754257,1693226018508,9,3,6
351,1693226018508,1692253754262,1692253754265,1693226018515,7,3,4
352,1693226018515,1692253754269,1692253754271,1693226018522,7,2,5
353,1693226018522,1692253754276,1692253754279,1693226018530,8,3,5
354,1693226018530,1692253754284,1692253754287,1693226018538,8,3,5
355,1693226018538,1692253754294,1692253754297,1693226018548,10,3,7
356,1693226018549,1692253754302,1692253754305,1693226018555,6,3,3
357,1693226018555,1692253754309,1692253754312,1693226018563,8,3,5
358,1693226018563,1692253754316,1692253754319,1693226018570,7,3,4
359,1693226018570,1692253754323,1692253754326,1693226018577,7,3,4
360,1693226018577,1692253754330,1692253754333,1693226018584,7,3,4
361,1693226018584,1692253754337,1692253754341,1693226018592,8,4,4
362,1693226018592,1692253754345,1692253754348,1693226018599,7,3,4
363,1693226018599,1692253754353,1692253754357,1693226018608,9,4,5
364,1693226018608,1692253754361,1692253754364,1693226018616,8,3,5
365,1693226018616,1692253754369,1692253754372,1693226018623,7,3,4
366,1693226018623,1692253754377,1692253754380,1693226018632,9,3,6
367,1693226018632,1692253754385,1692253754389,1693226018640,8,4,4
368,1693226018640,1692253754393,1692253754397,1693226018648,8,4,4
369,1693226018648,1692253754402,1692253754405,1693226018656,8,3,5
370,1693226018656,1692253754409,1692253754413,1693226018664,8,4,4
371,1693226018664,1692253754417,1692253754421,1693226018672,8,4,4
372,1693226018672,1692253754425,1692253754429,1693226018680,8,4,4
373,1693226018680,1692253754433,1692253754436,1693226018687,7,3,4
374,1693226018687,1692253754440,1692253754445,1693226018696,9,5,4
375,1693226018696,1692253754450,1692253754453,1693226018704,8,3,5
376,1693226018704,1692253754458,1692253754462,1693226018713,9,4,5
377,1693226018713,1692253754466,1692253754469,1693226018720,7,3,4
378,1693226018720,1692253754473,1692253754476,1693226018727,7,3,4
379,1693226018727,1692253754481,1692253754484,1693226018735,8,3,5
380,1693226018735,1692253754488,1692253754491,1693226018742,7,3,4
381,1693226018742,1692253754496,1692253754499,1693226018750,8,3,5
382,1693226018750,1692253754503,1692253754506,1693226018757,7,3,4
383,1693226018757,1692253754510,1692253754513,1693226018764,7,3,4
384,1693226018764,1692253754517,1692253754520,1693226018770,6,3,3
385,1693226018770,1692253754524,1692253754527,1693226018778,8,3,5
386,1693226018778,1692253754531,1692253754536,1693226018787,9,5,4
387,1693226018787,1692253754541,1692253754545,1693226018796,9,4,5
388,1693226018796,1692253754550,1692253754553,1693226018803,7,3,4
389,1693226018803,1692253754557,1692253754561,1693226018812,9,4,5
390,1693226018812,1692253754565,1692253754569,1693226018819,7,4,3
391,1693226018819,1692253754573,1692253754576,1693226018827,8,3,5
392,1693226018827,1692253754580,1692253754583,1693226018834,7,3,4
393,1693226018834,1692253754588,1692253754591,1693226018842,8,3,5
394,1693226018842,1692253754595,1692253754598,1693226018849,7,3,4
395,1693226018849,1692253754602,1692253754606,1693226018857,8,4,4
396,1693226018857,1692253754611,1692253754614,1693226018865,8,3,5
397,1693226018865,1692253754618,1692253754621,1693226018872,7,3,4
398,1693226018872,1692253754626,1692253754629,1693226018880,8,3,5
399,1693226018880,1692253754633,1692253754636,1693226018887,7,3,4
400,1693226018887,1692253754640,1692253754644,1693226018894,7,4,3
401,1693226018894,1692253754649,1692253754653,1693226018903,9,4,5
402,1693226018903,1692253754657,1692253754659,1693226018910,7,2,5
403,1693226018910,1692253754664,1692253754667,1693226018918,8,3,5
404,1693226018918,1692253754672,1692253754677,1693226018927,9,5,4
405,1693226018927,1692253754681,1692253754685,1693226018935,8,4,4
406,1693226018935,1692253754689,1692253754692,1693226018943,8,3,5
407,1693226018943,1692253754696,1692253754699,1693226018952,9,3,6
408,1693226018952,1692253754706,1692253754710,1693226018960,8,4,4
409,1693226018960,1692253754713,1692253754717,1693226018968,8,4,4
410,1693226018968,1692253754723,1692253754726,1693226018977,9,3,6
411,1693226018977,1692253754731,1692253754734,1693226018985,8,3,5
412,1693226018985,1692253754738,1692253754742,1693226018993,8,4,4
413,1693226018993,1692253754746,1692253754749,1693226019000,7,3,4
414,1693226019000,1692253754753,1692253754756,1693226019007,7,3,4
415,1693226019007,1692253754760,1692253754762,1693226019013,6,2,4
416,1693226019013,1692253754767,1692253754770,1693226019021,8,3,5
417,1693226019021,1692253754774,1692253754778,1693226019029,8,4,4
418,1693226019029,1692253754782,1692253754785,1693226019036,7,3,4
419,1693226019036,1692253754789,1692253754792,1693226019043,7,3,4
420,1693226019043,1692253754796,1692253754799,1693226019050,7,3,4
421,1693226019050,1692253754806,1692253754809,1693226019060,10,3,7
422,1693226019060,1692253754814,1692253754817,1693226019068,8,3,5
423,1693226019068,1692253754821,1692253754824,1693226019075,7,3,4
424,1693226019075,1692253754828,1692253754832,1693226019082,7,4,3
425,1693226019082,1692253754836,1692253754839,1693226019090,8,3,5
426,1693226019090,1692253754843,1692253754846,1693226019097,7,3,4
427,1693226019097,1692253754850,1692253754853,1693226019104,7,3,4
428,1693226019104,1692253754857,1692253754860,1693226019111,7,3,4
429,1693226019111,1692253754864,1692253754867,1693226019118,7,3,4
430,1693226019118,1692253754871,1692253754875,1693226019125,7,4,3
431,1693226019125,1692253754879,1692253754882,1693226019133,8,3,5
432,1693226019133,1692253754887,1692253754890,1693226019141,8,3,5
433,1693226019141,1692253754895,1692253754898,1693226019149,8,3,5
434,1693226019149,1692253754902,1692253754906,1693226019157,8,4,4
