request_number,request_time_ms,request_received_time_ms,response_time_ms,response_received_time_ms,end_to_end_latency,compute_time,transmission_time
53,1693217405839,1692245141543,1692245141913,1693217406429,590,370,220
54,1693217406429,1692245142138,1692245142413,1693217406812,383,275,108
55,1693217406812,1692245142532,1692245142816,1693217407449,637,284,353
56,1693217407449,1692245143183,1692245143487,1693217407914,465,304,161
57,1693217407914,1692245143641,1692245144017,1693217408536,622,376,246
58,1693217408536,1692245144238,1692245144605,1693217409031,495,367,128
59,1693217409031,1692245144791,1692245145177,1693217409598,567,386,181
60,1693217409773,1692245145487,1692245146157,1693217410672,899,670,229
61,1693217410672,1692245146416,1692245146903,1693217411374,702,487,215
62,1693217411374,1692245147294,1692245147623,1693217412170,796,329,467
63,1693217412170,1692245147905,1692245148212,1693217412767,597,307,290
64,1693217412767,1692245148468,1692245148796,1693217413222,455,328,127
65,1693217413222,1692245148932,1692245149208,1693217414185,963,276,687
66,1693217414185,1692245149920,1692245150249,1693217414883,698,329,369
67,1693217414883,1692245150628,1692245151003,1693217415513,630,375,255
68,1693217415513,1692245151224,1692245151533,1693217415973,460,309,151
69,1693217415973,1692245151660,1692245152006,1693217416430,457,346,111
70,1693217416430,1692245152134,1692245152487,1693217416961,531,353,178
71,1693217416961,1692245152668,1692245152948,1693217417378,417,280,137
72,1693217417378,1692245153081,1692245153487,1693217417919,541,406,135
73,1693217417919,1692245153661,1692245153862,1693217418385,466,201,265
74,1693217418385,1692245154099,1692245154414,1693217418870,485,315,170
75,1693217418870,1692245154567,1692245154920,1693217419386,516,353,163
76,1693217419386,1692245155102,1692245155438,1693217419894,508,336,172
77,1693217419894,1692245155646,1692245155951,1693217420390,496,305,191
78,1693217420390,1692245156089,1692245156440,1693217420841,451,351,100
79,1693217420841,1692245156537,1692245156887,1693217421308,467,350,117
80,1693217421308,1692245157039,1692245157431,1693217421910,602,392,210
81,1693217421910,1692245157650,1692245157984,1693217422397,487,334,153
82,1693217422397,1692245158111,1692245158374,1693217422793,396,263,133
83,1693217422793,1692245158551,1692245158771,1693217423219,426,220,206
84,1693217423219,1692245158935,1692245159290,1693217423752,533,355,178
85,1693217423752,1692245159518,1692245159718,1693217424161,409,200,209
86,1693217424161,1692245159951,1692245160120,1693217424523,362,169,193
87,1693217424523,1692245160235,1692245160548,1693217424960,437,313,124
88,1693217424960,1692245160670,1692245160923,1693217425385,425,253,172
89,1693217425385,1692245161111,1692245161352,1693217425848,463,241,222
90,1693217425848,1692245161556,1692245161832,1693217426242,394,276,118
91,1693217426242,1692245161945,1692245162263,1693217426646,404,318,86
92,1693217426646,1692245162352,1692245162761,1693217427163,517,409,108
93,1693217427163,1692245162859,1692245163285,1693217427856,693,426,267
94,1693217427856,1692245163590,1692245163850,1693217428374,518,260,258
95,1693217428374,1692245164091,1692245164412,1693217428951,577,321,256
96,1693217428951,1692245164665,1692245164982,1693217429496,545,317,228
97,1693217429496,1692245165217,1692245165619,1693217430086,590,402,188
98,1693217430086,1692245165805,1692245166056,1693217430562,476,251,225
99,1693217430562,1692245166294,1692245166568,1693217431016,454,274,180
100,1693217431016,1692245166711,1692245167020,1693217431467,451,309,142
101,1693217431467,1692245167199,1692245167451,1693217432022,555,252,303
102,1693217432022,1692245167747,1692245168093,1693217432557,535,346,189
103,1693217432558,1692245168270,1692245168661,1693217433059,501,391,110
104,1693217433059,1692245168762,1692245169077,1693217433488,429,315,114
105,1693217433488,1692245169213,1692245169492,1693217433982,494,279,215
106,1693217433982,1692245169696,1692245170068,1693217434497,515,372,143
107,1693217434497,1692245170205,1692245170601,1693217435084,587,396,191
108,1693217435084,1692245170790,1692245171208,1693217435616,532,418,114
109,1693217435616,1692245171294,1692245171576,1693217436001,385,282,103
110,1693217436001,1692245171705,1692245172060,1693217436450,449,355,94
111,1693217436450,1692245172177,1692245172486,1693217436960,510,309,201
112,1693217436960,1692245172738,1692245173025,1693217437478,518,287,231
113,1693217437478,1692245173245,1692245173518,1693217438028,550,273,277
114,1693217438028,1692245173786,1692245174062,1693217438469,441,276,165
115,1693217438470,1692245174184,1692245174487,1693217438898,428,303,125
116,1693217438898,1692245174613,1692245174926,1693217439397,499,313,186
117,1693217439397,1692245175092,1692245175519,1693217440130,733,427,306
118,1693217443184,1692245178926,1692245179364,1693217443790,606,438,168
119,1693217443790,1692245179505,1692245179794,1693217444442,652,289,363
120,1693217444442,1692245180162,1692245180506,1693217444921,479,344,135
121,1693217444921,1692245180635,1692245180888,1693217445268,347,253,94
122,1693217445268,1692245180982,1692245181321,1693217445723,455,339,116
123,1693217445723,1692245181431,1692245181756,1693217446177,454,325,129
124,1693217446177,1692245181894,1692245182215,1693217446682,505,321,184
125,1693217446682,1692245182393,1692245182711,1693217447098,416,318,98
126,1693217447098,1692245182814,1692245183114,1693217447514,416,300,116
127,1693217447514,1692245183227,1692245183603,1693217448040,526,376,150
128,1693217448040,1692245183768,1692245184089,1693217448657,617,321,296
129,1693217448657,1692245184380,1692245184709,1693217449112,455,329,126
130,1693217449112,1692245184816,1692245185116,1693217449524,412,300,112
131,1693217449524,1692245185267,1692245185517,1693217449939,415,250,165
132,1693217449939,1692245185656,1692245185959,1693217450379,440,303,137
133,1693217450380,1692245186141,1692245186387,1693217450828,448,246,202
134,1693217450828,1692245186527,1692245186799,1693217451208,380,272,108
135,1693217451208,1692245186920,1692245187209,1693217451645,437,289,148
136,1693217451645,1692245187336,1692245187701,1693217452091,446,365,81
137,1693217452091,1692245187798,1692245188086,1693217452478,387,288,99
138,1693217452478,1692245188185,1692245188515,1693217452970,492,330,162
139,1693217452970,1692245188676,1692245188961,1693217453388,418,285,133
140,1693217453388,1692245189109,1692245189383,1693217453805,417,274,143
141,1693217453805,1692245189526,1692245189767,1693217454193,388,241,147
142,1693217454193,1692245189886,1692245190196,1693217454612,419,310,109
143,1693217454612,1692245190326,1692245190679,1693217455095,483,353,130
144,1693217455095,1692245190897,1692245191131,1693217455545,450,234,216
145,1693217455545,1692245191230,1692245191548,1693217455923,378,318,60
146,1693217455923,1692245191621,1692245191985,1693217456375,452,364,88
147,1693217456375,1692245192086,1692245192409,1693217456821,446,323,123
148,1693217456821,1692245192522,1692245192880,1693217457281,460,358,102
149,1693217457281,1692245192997,1692245193303,1693217457707,426,306,120
150,1693217457707,1692245193452,1692245193721,1693217458181,474,269,205
151,1693217458181,1692245193880,1692245194175,1693217458576,395,295,100
152,1693217458576,1692245194280,1692245194607,1693217458984,408,327,81
153,1693217458984,1692245194687,1692245195024,1693217459420,436,337,99
154,1693217459420,1692245195167,1692245195604,1693217460121,701,437,264
155,1693217460121,1692245195849,1692245196144,1693217460546,425,295,130
156,1693217460546,1692245196349,1692245196649,1693217461059,513,300,213
157,1693217461059,1692245196771,1692245197112,1693217461516,457,341,116
158,1693217461516,1692245197212,1692245197609,1693217462042,526,397,129
159,1693217462042,1692245197770,1692245197983,1693217462414,372,213,159
160,1693217462414,1692245198122,1692245198538,1693217462950,536,416,120
161,1693217462950,1692245198660,1692245199013,1693217463419,469,353,116
162,1693217463419,1692245199121,1692245199500,1693217463973,554,379,175
163,1693217463973,1692245199692,1692245200000,1693217464410,437,308,129
164,1693217464410,1692245200121,1692245200446,1693217464899,489,325,164
165,1693217464899,1692245200620,1692245201002,1693217465394,495,382,113
166,1693217465394,1692245201098,1692245201516,1693217465907,513,418,95
167,1693217465907,1692245201611,1692245201987,1693217466441,534,376,158
168,1693217466441,1692245202198,1692245202445,1693217466861,420,247,173
169,1693217466861,1692245202577,1692245202845,1693217467229,368,268,100
170,1693217467229,1692245202936,1692245203344,1693217467769,540,408,132
171,1693217467770,1692245203474,1692245203860,1693217468277,507,386,121
172,1693217468277,1692245203985,1692245204390,1693217468776,499,405,94
173,1693217468776,1692245204488,1692245204829,1693217469231,455,341,114
174,1693217469231,1692245204959,1692245205168,1693217469641,410,209,201
175,1693217469641,1692245205359,1692245205624,1693217470167,526,265,261
176,1693217470167,1692245205865,1692245206248,1693217470633,466,383,83
177,1693217470633,1692245206333,1692245206654,1693217471048,415,321,94
178,1693217471048,1692245206758,1692245207087,1693217471517,469,329,140
179,1693217471517,1692245207216,1692245207615,1693217472025,508,399,109
180,1693217472025,1692245207739,1692245207985,1693217472418,393,246,147
181,1693217472418,1692245208120,1692245208474,1693217472862,444,354,90
182,1693217472862,1692245208633,1692245208947,1693217473371,509,314,195
183,1693217473584,1692245209270,1692245209816,1693217474419,835,546,289
184,1693217474419,1692245210141,1692245210654,1693217475060,641,513,128
185,1693217475060,1692245210784,1692245211033,1693217475464,404,249,155
186,1693217475464,1692245211188,1692245211460,1693217475996,532,272,260
187,1693217475996,1692245211709,1692245212038,1693217476484,488,329,159
188,1693217476484,1692245212210,1692245212553,1693217477019,535,343,192
189,1693217477019,1692245212782,1692245212999,1693217477500,481,217,264
190,1693217477500,1692245213230,1692245213478,1693217477891,391,248,143
191,1693217477891,1692245213587,1692245213942,1693217478446,555,355,200
192,1693217478446,1692245214205,1692245214505,1693217478957,511,300,211
193,1693217478957,1692245214660,1692245214970,1693217479363,406,310,96
194,1693217479363,1692245215086,1692245215341,1693217479761,398,255,143
195,1693217479761,1692245215463,1692245215725,1693217480106,345,262,83
196,1693217480106,1692245215835,1692245216123,1693217480527,421,288,133
197,1693217480527,1692245216255,1692245216553,1693217480982,455,298,157
198,1693217480982,1692245216677,1692245217013,1693217481385,403,336,67
199,1693217481385,1692245217088,1692245217506,1693217481913,528,418,110
200,1693217481913,1692245217638,1692245217876,1693217482345,432,238,194
201,1693217482345,1692245218054,1692245218339,1693217482795,450,285,165
202,1693217482795,1692245218528,1692245218732,1693217483344,549,204,345
203,1693217483344,1692245219042,1692245219456,1693217483866,522,414,108
204,1693217483866,1692245219568,1692245219970,1693217484425,559,402,157
205,1693217484425,1692245220165,1692245220371,1693217484781,356,206,150
206,1693217484781,1692245220490,1692245220859,1693217485259,478,369,109
207,1693217485259,1692245220992,1692245221260,1693217485797,538,268,270
208,1693217485797,1692245221520,1692245221788,1693217486207,410,268,142
209,1693217486207,1692245221922,1692245222202,1693217486627,420,280,140
210,1693217486628,1692245222342,1692245222647,1693217487073,445,305,140
211,1693217487073,1692245222792,1692245223130,1693217487554,481,338,143
212,1693217487554,1692245223302,1692245223691,1693217488103,549,389,160
213,1693217488103,1692245223790,1692245224129,1693217488513,410,339,71
214,1693217488513,1692245224217,1692245224617,1693217489004,491,400,91
215,1693217489004,1692245224712,1692245225082,1693217489479,475,370,105
216,1693217489480,1692245225211,1692245225488,1693217489898,418,277,141
217,1693217489898,1692245225603,1692245226062,1693217490448,550,459,91
218,1693217490448,1692245226153,1692245226546,1693217491001,553,393,160
219,1693217491001,1692245226699,1692245227128,1693217491510,509,429,80
220,1693217491510,1692245227278,1692245227511,1693217491930,420,233,187
221,1693217491930,1692245227652,1692245227938,1693217492317,387,286,101
222,1693217492317,1692245228048,1692245228304,1693217492763,446,256,190
223,1693217492763,1692245228473,1692245228791,1693217493188,425,318,107
224,1693217493188,1692245228908,1692245229189,1693217493635,447,281,166
225,1693217493635,1692245229335,1692245229644,1693217494101,466,309,157
226,1693217494101,1692245229791,1692245230052,1693217494430,329,261,68
227,1693217494430,1692245230162,1692245230469,1693217494874,444,307,137
228,1693217494874,1692245230638,1692245231044,1693217495502,628,406,222
229,1693217495502,1692245231187,1692245231475,1693217495860,358,288,70
230,1693217495860,1692245231605,1692245231866,1693217496255,395,261,134
231,1693217496255,1692245232000,1692245232255,1693217496684,429,255,174
232,1693217496684,1692245232416,1692245232786,1693217497183,499,370,129
233,1693217497183,1692245232986,1692245233264,1693217497741,558,278,280
234,1693217497741,1692245233442,1692245233815,1693217498216,475,373,102
235,1693217498216,1692245233927,1692245234214,1693217498615,399,287,112
236,1693217498615,1692245234315,1692245234751,1693217499136,521,436,85
237,1693217499136,1692245234865,1692245235240,1693217499635,499,375,124
238,1693217499635,1692245235341,1692245235729,1693217500153,518,388,130
239,1693217500153,1692245235889,1692245236260,1693217500752,599,371,228
240,1693217500752,1692245236463,1692245236823,1693217501221,469,360,109
241,1693217501221,1692245236932,1692245237227,1693217501624,403,295,108
242,1693217501624,1692245237336,1692245237669,1693217502099,475,333,142
243,1693217502099,1692245237824,1692245238115,1693217502554,455,291,164
244,1693217502554,1692245238267,1692245238509,1693217502908,354,242,112
245,1693217502908,1692245238608,1692245238980,1693217503371,463,372,91
246,1693217503371,1692245239068,1692245239466,1693217503898,527,398,129
247,1693217506915,1692245242633,1692245242985,1693217507393,478,352,126
248,1693217507393,1692245243114,1692245243471,1693217507910,517,357,160
249,1693217507910,1692245243616,1692245243894,1693217508279,369,278,91
250,1693217508279,1692245243974,1692245244416,1693217508814,535,442,93
251,1693217508814,1692245244527,1692245244771,1693217509183,369,244,125
252,1693217509183,1692245244879,1692245245260,1693217509739,556,381,175
253,1693217509739,1692245245445,1692245245776,1693217510211,472,331,141
254,1693217510211,1692245245918,1692245246307,1693217510709,498,389,109
255,1693217510709,1692245246423,1692245246697,1693217511108,399,274,125
256,1693217511108,1692245246807,1692245247169,1693217511552,444,362,82
257,1693217511552,1692245247268,1692245247488,1693217511923,371,220,151
258,1693217511923,1692245247624,1692245248017,1693217512419,496,393,103
259,1693217512419,1692245248106,1692245248387,1693217512796,377,281,96
260,1693217512796,1692245248508,1692245248839,1693217513233,437,331,106
261,1693217513233,1692245248981,1692245249326,1693217513735,502,345,157
262,1693217513735,1692245249520,1692245249741,1693217514153,418,221,197
263,1693217514153,1692245249876,1692245250123,1693217514566,413,247,166
264,1693217514566,1692245250271,1692245250596,1693217514990,424,325,99
265,1693217514990,1692245250702,1692245251038,1693217515439,449,336,113
266,1693217515439,1692245251146,1692245251477,1693217515885,446,331,115
267,1693217515885,1692245251587,1692245251903,1693217516283,398,316,82
268,1693217516283,1692245251996,1692245252293,1693217516712,429,297,132
269,1693217516712,1692245252446,1692245252700,1693217517128,416,254,162
270,1693217517128,1692245252850,1692245253121,1693217517536,408,271,137
271,1693217517536,1692245253249,1692245253605,1693217518038,502,356,146
272,1693217518038,1692245253743,1692245254140,1693217518539,501,397,104
273,1693217518539,1692245254247,1692245254504,1693217518937,398,257,141
274,1693217518937,1692245254677,1692245254972,1693217519375,438,295,143
275,1693217519375,1692245255104,1692245255454,1693217519882,507,350,157
276,1693217519882,1692245255606,1692245255868,1693217520287,405,262,143
277,1693217520287,1692245256000,1692245256302,1693217520725,438,302,136
278,1693217520725,1692245256458,1692245256759,1693217521180,455,301,154
279,1693217521180,1692245256924,1692245257300,1693217521732,552,376,176
280,1693217521732,1692245257439,1692245257772,1693217522170,438,333,105
281,1693217522170,1692245257904,1692245258250,1693217522645,475,346,129
282,1693217522645,1692245258358,1692245258611,1693217523039,394,253,141
283,1693217523039,1692245258731,1692245259083,1693217523467,428,352,76
284,1693217523467,1692245259161,1692245259506,1693217523888,421,345,76
285,1693217523888,1692245259611,1692245259928,1693217524328,440,317,123
286,1693217524328,1692245260042,1692245260280,1693217524686,358,238,120
287,1693217524686,1692245260438,1692245260644,1693217525261,575,206,369
288,1693217525261,1692245261033,1692245261347,1693217525751,490,314,176
289,1693217525751,1692245261456,1692245261758,1693217526151,400,302,98
290,1693217526151,1692245261867,1692245262203,1693217526615,464,336,128
291,1693217526615,1692245262400,1692245262815,1693217527199,584,415,169
292,1693217527199,1692245262968,1692245263203,1693217527689,490,235,255
293,1693217527689,1692245263414,1692245263747,1693217528148,459,333,126
294,1693217528148,1692245263861,1692245264201,1693217528589,441,340,101
295,1693217528589,1692245264294,1692245264653,1693217529052,463,359,104
296,1693217529052,1692245264753,1692245265127,1693217529602,550,374,176
297,1693217529602,1692245265348,1692245265600,1693217530010,408,252,156
298,1693217530010,1692245265706,1692245265960,1693217530437,427,254,173
299,1693217530437,1692245266139,1692245266498,1693217530904,467,359,108
300,1693217530904,1692245266639,1692245266985,1693217531380,476,346,130
301,1693217531380,1692245267098,1692245267453,1693217531846,466,355,111
302,1693217531846,1692245267554,1692245267768,1693217532212,366,214,152
303,1693217532212,1692245267907,1692245268302,1693217532778,566,395,171
304,1693217532778,1692245268498,1692245268828,1693217533296,518,330,188
305,1693217533296,1692245269026,1692245269237,1693217533780,484,211,273
306,1693217533780,1692245269530,1692245269772,1693217534359,579,242,337
307,1693217534359,1692245270118,1692245270483,1693217534956,597,365,232
308,1693217534956,1692245270684,1692245270958,1693217535423,467,274,193
309,1693217535423,1692245271144,1692245271424,1693217535801,378,280,98
310,1693217535801,1692245271522,1692245271858,1693217536269,468,336,132
311,1693217536269,1692245271976,1692245272348,1693217536807,538,372,166
312,1693217536807,1692245272528,1692245272935,1693217537327,520,407,113
313,1693217537504,1692245273242,1692245273643,1693217538137,633,401,232
314,1693217538137,1692245273868,1692245274361,1693217539071,934,493,441
315,1693217539071,1692245274911,1692245275153,1693217539600,529,242,287
316,1693217539600,1692245275313,1692245275665,1693217540146,546,352,194
317,1693217540146,1692245275927,1692245276229,1693217540638,492,302,190
318,1693217540638,1692245276372,1692245276660,1693217541124,486,288,198
319,1693217541124,1692245276864,1692245277202,1693217541642,518,338,180
320,1693217541642,1692245277373,1692245277683,1693217542088,446,310,136
321,1693217542088,1692245277801,1692245278177,1693217542608,520,376,144
322,1693217542608,1692245278329,1692245278664,1693217543149,541,335,206
323,1693217543149,1692245278839,1692245279137,1693217543528,379,298,81
324,1693217543528,1692245279289,1692245279651,1693217544056,528,362,166
325,1693217544056,1692245279832,1692245280145,1693217544562,506,313,193
326,1693217544562,1692245280264,1692245280619,1693217545021,459,355,104
327,1693217545021,1692245280744,1692245281035,1693217545425,404,291,113
328,1693217545425,1692245281126,1692245281485,1693217545895,470,359,111
329,1693217545895,1692245281630,1692245281860,1693217546295,400,230,170
330,1693217546295,1692245282020,1692245282573,1693217547050,755,553,202
331,1693217547050,1692245282776,1692245283090,1693217547494,444,314,130
332,1693217547494,1692245283196,1692245283412,1693217547851,357,216,141
333,1693217547851,1692245283548,1692245284011,1693217548394,543,463,80
334,1693217548394,1692245284118,1692245284342,1693217548772,378,224,154
335,1693217548772,1692245284493,1692245284768,1693217549210,438,275,163
336,1693217549210,1692245284923,1692245285175,1693217549665,455,252,203
337,1693217549665,1692245285371,1692245285564,1693217549947,282,193,89
338,1693217549947,1692245285669,1692245285993,1693217550407,460,324,136
339,1693217550407,1692245286148,1692245286368,1693217550816,409,220,189
340,1693217550816,1692245286528,1692245286900,1693217551444,628,372,256
341,1693217551444,1692245287151,1692245287495,1693217551909,465,344,121
342,1693217551909,1692245287628,1692245288022,1693217552454,545,394,151
343,1693217552454,1692245288168,1692245288499,1693217552894,440,331,109
344,1693217552894,1692245288628,1692245288923,1693217553355,461,295,166
345,1693217553355,1692245289077,1692245289448,1693217553897,542,371,171
346,1693217553897,1692245289654,1692245289979,1693217554400,503,325,178
347,1693217554400,1692245290132,1692245290480,1693217554935,535,348,187
348,1693217554935,1692245290671,1692245290943,1693217555466,531,272,259
349,1693217555466,1692245291173,1692245291593,1693217556004,538,420,118
350,1693217556004,1692245291709,1692245292070,1693217556480,476,361,115
351,1693217556480,1692245292221,1692245292583,1693217557056,576,362,214
352,1693217557056,1692245292781,1692245293068,1693217557472,416,287,129
353,1693217557472,1692245293169,1692245293542,1693217557951,479,373,106
354,1693217557951,1692245293658,1692245294075,1693217558476,525,417,108
355,1693217558476,1692245294231,1692245294572,1693217559013,537,341,196
356,1693217559013,1692245294759,1692245295134,1693217559540,527,375,152
357,1693217559540,1692245295268,1692245295584,1693217560023,483,316,167
358,1693217560023,1692245295766,1692245296062,1693217560468,445,296,149
359,1693217560469,1692245296228,1692245296447,1693217560868,399,219,180
360,1693217560868,1692245296571,1692245296978,1693217561354,486,407,79
361,1693217561354,1692245297094,1692245297317,1693217561737,383,223,160
362,1693217561737,1692245297464,1692245297713,1693217562125,388,249,139
363,1693217562125,1692245297866,1692245298192,1693217562594,469,326,143
364,1693217562594,1692245298323,1692245298645,1693217563097,503,322,181
365,1693217563097,1692245298793,1692245299180,1693217563560,463,387,76
366,1693217563560,1692245299279,1692245299779,1693217564151,591,500,91
367,1693217564151,1692245300106,1692245300397,1693217564846,695,291,404
368,1693217564846,1692245300568,1692245300802,1693217565201,355,234,121
369,1693217565201,1692245300923,1692245301184,1693217565593,392,261,131
370,1693217565593,1692245301331,1692245301714,1693217566128,535,383,152
371,1693217566128,1692245301839,1692245302281,1693217566658,530,442,88
372,1693217566658,1692245302447,1692245302724,1693217567221,563,277,286
373,1693217567221,1692245302940,1692245303222,1693217567620,399,282,117
374,1693217567629,1692245303339,1692245303607,1693217567998,369,268,101
375,1693217567998,1692245303691,1692245304028,1693217568418,420,337,83
376,1693217568418,1692245304124,1692245304478,1693217568869,451,354,97
377,1693217568869,1692245304561,1692245304906,1693217569278,409,345,64
378,1693217569278,1692245304983,1692245305303,1693217569698,420,320,100
379,1693217569698,1692245305399,1692245305690,1693217570070,372,291,81
380,1693217570070,1692245305768,1692245306140,1693217570536,466,372,94
381,1693217570536,1692245306255,1692245306481,1693217570906,370,226,144
382,1693217570907,1692245306613,1692245306983,1693217571373,466,370,96
383,1693217571373,1692245307070,1692245307434,1693217571825,452,364,88
384,1693217571825,1692245307524,1692245307957,1693217572351,526,433,93
385,1693217572351,1692245308051,1692245308427,1693217572815,464,376,88
386,1693217572815,1692245308519,1692245308869,1693217573258,443,350,93
387,1693217573258,1692245308970,1692245309297,1693217573694,436,327,109
388,1693217573694,1692245309401,1692245309710,1693217574119,425,309,116
389,1693217574119,1692245309821,1692245310165,1693217574554,435,344,91
390,1693217574554,1692245310269,1692245310592,1693217575062,508,323,185
391,1693217575062,1692245310780,1692245311189,1693217575616,554,409,145
392,1693217575616,1692245311383,1692245311672,1693217576084,468,289,179
393,1693217576084,1692245311813,1692245312184,1693217576588,504,371,133
394,1693217576588,1692245312298,1692245312600,1693217576994,406,302,104
395,1693217576994,1692245312722,1692245312966,1693217577424,430,244,186
396,1693217577424,1692245313116,1692245313500,1693217577947,523,384,139
397,1693217577947,1692245313667,1692245313943,1693217578380,433,276,157
398,1693217578380,1692245314105,1692245314350,1693217578753,373,245,128
399,1693217578753,1692245314468,1692245314792,1693217579268,515,324,191
400,1693217579268,1692245314968,1692245315366,1693217579771,503,398,105
401,1693217579771,1692245315496,1692245315803,1693217580248,477,307,170
402,1693217580249,1692245315959,1692245316205,1693217580615,366,246,120
403,1693217580615,1692245316320,1692245316727,1693217581114,499,407,92
404,1693217581114,1692245316830,1692245317201,1693217581618,504,371,133
405,1693217581618,1692245317312,1692245317689,1693217582132,514,377,137
406,1693217582132,1692245317872,1692245318091,1693217582580,448,219,229
407,1693217582580,1692245318283,1692245318695,1693217583131,551,412,139
408,1693217583131,1692245318875,1692245319163,1693217583590,459,288,171
409,1693217583590,1692245319378,1692245319603,1693217584006,416,225,191
410,1693217584006,1692245319733,1692245320043,1693217584451,445,310,135
411,1693217584452,1692245320141,1692245320325,1693217584681,229,184,45
412,1693217584681,1692245320380,1692245320809,1693217585197,516,429,87
413,1693217585197,1692245320922,1692245321144,1693217585638,441,222,219
414,1693217585638,1692245321344,1692245321755,1693217586168,530,411,119
415,1693217586168,1692245321901,1692245322221,1693217586614,446,320,126
416,1693217586614,1692245322333,1692245322743,1693217587153,539,410,129
417,1693217587153,1692245322860,1692245323170,1693217587589,436,310,126
418,1693217587589,1692245323301,1692245323612,1693217588010,421,311,110
419,1693217588010,1692245323737,1692245324021,1693217588427,417,284,133
420,1693217588427,1692245324141,1692245324452,1693217588853,426,311,115
421,1693217588853,1692245324563,1692245324915,1693217589353,500,352,148
422,1693217589353,1692245325082,1692245325436,1693217589809,456,354,102
423,1693217589809,1692245325525,1692245325825,1693217590216,407,300,107
424,1693217590216,1692245325934,1692245326234,1693217590671,455,300,155
425,1693217590671,1692245326406,1692245326771,1693217591262,591,365,226
426,1693217591262,1692245326964,1692245327306,1693217591741,479,342,137
427,1693217591741,1692245327457,1692245327782,1693217592222,481,325,156
428,1693217592222,1692245327946,1692245328281,1693217592670,448,335,113
429,1693217592670,1692245328432,1692245328690,1693217593100,430,258,172
430,1693217593100,1692245328819,1692245329068,1693217593482,382,249,133
431,1693217593482,1692245329203,1692245329528,1693217593918,436,325,111
432,1693217593918,1692245329651,1692245329955,1693217594601,683,304,379
433,1693217594601,1692245330359,1692245330643,1693217595066,465,284,181
