request_number,request_time_ms,request_received_time_ms,response_time_ms,response_received_time_ms,end_to_end_latency,compute_time,transmission_time
177,1693227362677,1692255098444,1692255098447,1693227362684,7,3,4
178,1693227362684,1692255098451,1692255098454,1693227362691,7,3,4
179,1693227362691,1692255098460,1692255098464,1693227362701,10,4,6
180,1693227362701,1692255098468,1692255098471,1693227362708,7,3,4
181,1693227362708,1692255098475,1692255098481,1693227362718,10,6,4
182,1693227362718,1692255098488,1692255098492,1693227362729,11,4,7
183,1693227362729,1692255098497,1692255098501,1693227362738,9,4,5
184,1693227362738,1692255098505,1692255098509,1693227362746,8,4,4
185,1693227362746,1692255098514,1692255098518,1693227362754,8,4,4
186,1693227362754,1692255098522,1692255098525,1693227362762,8,3,5
187,1693227362762,1692255098530,1692255098533,1693227362770,8,3,5
188,1693227362770,1692255098539,1692255098542,1693227362783,13,3,10
189,1693227362783,1692255098551,1692255098554,1693227362791,8,3,5
190,1693227362791,1692255098560,1692255098564,1693227362800,9,4,5
191,1693227362801,1692255098568,1692255098571,1693227362808,7,3,4
192,1693227362808,1692255098576,1692255098579,1693227362816,8,3,5
193,1693227362817,1692255098587,1692255098590,1693227362827,10,3,7
194,1693227362827,1692255098596,1692255098599,1693227362836,9,3,6
195,1693227362836,1692255098604,1692255098607,1693227362844,8,3,5
196,1693227362844,1692255098611,1692255098615,1693227362851,7,4,3
197,1693227362851,1692255098619,1692255098625,1693227362862,11,6,5
198,1693227362862,1692255098630,1692255098634,1693227362871,9,4,5
199,1693227362871,1692255098639,1692255098642,1693227362879,8,3,5
200,1693227362879,1692255098647,1692255098651,1693227362888,9,4,5
201,1693227362888,1692255098657,1692255098660,1693227362897,9,3,6
202,1693227362897,1692255098665,1692255098669,1693227362906,9,4,5
203,1693227362906,1692255098673,1692255098677,1693227362914,8,4,4
204,1693227362914,1692255098682,1692255098686,1693227362923,9,4,5
205,1693227362923,1692255098690,1692255098693,1693227362930,7,3,4
206,1693227362930,1692255098698,1692255098702,1693227362939,9,4,5
207,1693227362939,1692255098707,1692255098711,1693227362948,9,4,5
208,1693227362948,1692255098716,1692255098720,1693227362957,9,4,5
209,1693227362957,1692255098725,1692255098729,1693227362966,9,4,5
210,1693227362966,1692255098733,1692255098736,1693227362973,7,3,4
211,1693227362973,1692255098741,1692255098745,1693227362982,9,4,5
212,1693227362982,1692255098750,1692255098754,1693227362991,9,4,5
213,1693227362991,1692255098760,1692255098763,1693227363000,9,3,6
214,1693227363000,1692255098773,1692255098777,1693227363014,14,4,10
215,1693227363014,1692255098783,1692255098786,1693227363025,11,3,8
216,1693227363025,1692255098794,1692255098797,1693227363034,9,3,6
217,1693227363034,1692255098803,1692255098806,1693227363043,9,3,6
218,1693227363043,1692255098811,1692255098814,1693227363053,10,3,7
219,1693227363053,1692255098823,1692255098827,1693227363064,11,4,7
220,1693227363064,1692255098832,1692255098836,1693227363073,9,4,5
221,1693227363073,1692255098842,1692255098845,1693227363085,12,3,9
222,1693227363085,1692255098852,1692255098855,1693227363092,7,3,4
223,1693227363092,1692255098861,1692255098865,1693227363102,10,4,6
224,1693227363102,1692255098869,1692255098872,1693227363110,8,3,5
225,1693227363110,1692255098877,1692255098880,1693227363117,7,3,4
226,1693227363118,1692255098885,1692255098889,1693227363128,10,4,6
227,1693227363128,1692255098895,1692255098899,1693227363136,8,4,4
228,1693227363136,1692255098904,1692255098907,1693227363144,8,3,5
229,1693227363144,1692255098913,1692255098916,1693227363153,9,3,6
230,1693227363153,1692255098921,1692255098924,1693227363161,8,3,5
231,1693227363161,1692255098930,1692255098933,1693227363170,9,3,6
232,1693227363170,1692255098938,1692255098941,1693227363178,8,3,5
233,1693227363178,1692255098947,1692255098950,1693227363187,9,3,6
234,1693227363187,1692255098955,1692255098958,1693227363196,9,3,6
235,1693227363196,1692255098964,1692255098969,1693227363207,11,5,6
236,1693227363207,1692255098974,1692255098978,1693227363215,8,4,4
237,1693227363215,1692255098982,1692255098986,1693227363223,8,4,4
238,1693227363223,1692255098992,1692255098995,1693227363232,9,3,6
239,1693227363232,1692255099001,1692255099004,1693227363241,9,3,6
240,1693227363241,1692255099010,1692255099013,1693227363250,9,3,6
241,1693227363250,1692255099017,1692255099020,1693227363257,7,3,4
242,1693227363257,1692255099025,1692255099028,1693227363265,8,3,5
243,1693227363265,1692255099034,1692255099039,1693227363276,11,5,6
244,1693227363276,1692255099051,1692255099055,1693227363292,16,4,12
245,1693227363292,1692255099059,1692255099063,1693227363300,8,4,4
246,1693227363300,1692255099068,1692255099072,1693227363309,9,4,5
247,1693227363309,1692255099078,1692255099081,1693227363319,10,3,7
248,1693227363319,1692255099087,1692255099090,1693227363327,8,3,5
249,1693227363327,1692255099096,1692255099099,1693227363336,9,3,6
250,1693227363336,1692255099103,1692255099107,1693227363344,8,4,4
251,1693227363344,1692255099113,1692255099116,1693227363357,13,3,10
252,1693227363357,1692255099126,1692255099130,1693227363367,10,4,6
253,1693227363367,1692255099136,1692255099139,1693227363376,9,3,6
254,1693227363376,1692255099143,1692255099147,1693227363384,8,4,4
255,1693227363384,1692255099154,1692255099158,1693227363395,11,4,7
256,1693227363395,1692255099163,1692255099167,1693227363404,9,4,5
257,1693227363404,1692255099172,1692255099175,1693227363418,14,3,11
258,1693227363418,1692255099187,1692255099190,1693227363427,9,3,6
259,1693227363427,1692255099195,1692255099199,1693227363436,9,4,5
260,1693227363436,1692255099204,1692255099207,1693227363444,8,3,5
261,1693227363444,1692255099212,1692255099215,1693227363455,11,3,8
262,1693227363455,1692255099223,1692255099227,1693227363474,19,4,15
263,1693227363474,1692255099242,1692255099245,1693227363487,13,3,10
264,1693227363487,1692255099255,1692255099259,1693227363495,8,4,4
265,1693227363496,1692255099263,1692255099266,1693227363503,7,3,4
266,1693227363503,1692255099270,1692255099274,1693227363511,8,4,4
267,1693227363511,1692255099279,1692255099283,1693227363519,8,4,4
268,1693227363519,1692255099287,1692255099291,1693227363528,9,4,5
269,1693227363528,1692255099296,1692255099300,1693227363537,9,4,5
270,1693227363537,1692255099305,1692255099308,1693227363549,12,3,9
271,1693227363549,1692255099321,1692255099325,1693227363563,14,4,10
272,1693227363563,1692255099336,1692255099340,1693227363577,14,4,10
273,1693227363577,1692255099344,1692255099348,1693227363585,8,4,4
274,1693227363585,1692255099355,1692255099360,1693227363597,12,5,7
275,1693227363597,1692255099365,1692255099369,1693227363606,9,4,5
276,1693227363606,1692255099373,1692255099377,1693227363615,9,4,5
277,1693227363615,1692255099382,1692255099385,1693227363622,7,3,4
278,1693227363622,1692255099390,1692255099393,1693227363630,8,3,5
279,1693227363631,1692255099399,1692255099402,1693227363640,9,3,6
280,1693227363640,1692255099407,1692255099413,1693227363650,10,6,4
281,1693227363650,1692255099418,1692255099422,1693227363659,9,4,5
282,1693227363659,1692255099426,1692255099430,1693227363667,8,4,4
283,1693227363667,1692255099435,1692255099438,1693227363675,8,3,5
284,1693227363675,1692255099443,1692255099447,1693227363684,9,4,5
285,1693227363684,1692255099452,1692255099455,1693227363692,8,3,5
286,1693227363692,1692255099460,1692255099464,1693227363701,9,4,5
287,1693227363701,1692255099470,1692255099473,1693227363710,9,3,6
288,1693227363710,1692255099479,1692255099482,1693227363719,9,3,6
289,1693227363719,1692255099487,1692255099489,1693227363726,7,2,5
290,1693227363726,1692255099495,1692255099498,1693227363736,10,3,7
291,1693227363736,1692255099504,1692255099507,1693227363744,8,3,5
292,1693227363744,1692255099511,1692255099514,1693227363751,7,3,4
293,1693227363751,1692255099519,1692255099522,1693227363759,8,3,5
294,1693227363759,1692255099527,1692255099530,1693227363768,9,3,6
295,1693227363768,1692255099536,1692255099539,1693227363776,8,3,5
296,1693227363776,1692255099544,1692255099546,1693227363783,7,2,5
297,1693227363783,1692255099555,1692255099558,1693227363795,12,3,9
298,1693227363795,1692255099566,1692255099570,1693227363807,12,4,8
299,1693227363807,1692255099574,1692255099577,1693227363814,7,3,4
300,1693227363814,1692255099585,1692255099589,1693227363826,12,4,8
301,1693227363826,1692255099593,1692255099596,1693227363833,7,3,4
302,1693227363833,1692255099600,1692255099604,1693227363841,8,4,4
303,1693227363841,1692255099610,1692255099613,1693227363850,9,3,6
304,1693227363850,1692255099617,1692255099620,1693227363857,7,3,4
305,1693227363857,1692255099624,1692255099627,1693227363864,7,3,4
306,1693227363864,1692255099631,1692255099635,1693227363872,8,4,4
307,1693227363872,1692255099646,1692255099650,1693227363887,15,4,11
308,1693227363887,1692255099654,1692255099657,1693227363894,7,3,4
309,1693227363894,1692255099661,1692255099665,1693227363901,7,4,3
310,1693227363902,1692255099668,1692255099672,1693227363908,6,4,2
311,1693227363908,1692255099675,1692255099679,1693227363915,7,4,3
312,1693227363915,1692255099684,1692255099686,1693227363923,8,2,6
313,1693227363923,1692255099691,1692255099694,1693227363931,8,3,5
314,1693227363931,1692255099698,1692255099701,1693227363938,7,3,4
315,1693227363938,1692255099705,1692255099708,1693227363947,9,3,6
316,1693227363947,1692255099714,1692255099721,1693227363958,11,7,4
317,1693227363958,1692255099727,1692255099730,1693227363967,9,3,6
318,1693227363967,1692255099734,1692255099737,1693227363974,7,3,4
319,1693227363974,1692255099741,1692255099745,1693227363982,8,4,4
320,1693227363982,1692255099749,1692255099753,1693227363989,7,4,3
321,1693227363989,1692255099757,1692255099760,1693227363997,8,3,5
322,1693227363997,1692255099764,1692255099767,1693227364004,7,3,4
323,1693227364004,1692255099772,1692255099775,1693227364012,8,3,5
324,1693227364012,1692255099779,1692255099782,1693227364020,8,3,5
325,1693227364020,1692255099788,1692255099791,1693227364027,7,3,4
326,1693227364027,1692255099795,1692255099798,1693227364035,8,3,5
327,1693227364035,1692255099802,1692255099806,1693227364043,8,4,4
328,1693227364043,1692255099811,1692255099814,1693227364051,8,3,5
329,1693227364051,1692255099818,1692255099821,1693227364058,7,3,4
330,1693227364058,1692255099825,1692255099829,1693227364066,8,4,4
331,1693227364066,1692255099834,1692255099838,1693227364075,9,4,5
332,1693227364075,1692255099843,1692255099846,1693227364083,8,3,5
333,1693227364083,1692255099851,1692255099854,1693227364091,8,3,5
334,1693227364091,1692255099859,1692255099862,1693227364099,8,3,5
335,1693227364099,1692255099867,1692255099869,1693227364106,7,2,5
336,1693227364106,1692255099874,1692255099876,1693227364113,7,2,5
337,1693227364113,1692255099880,1692255099884,1693227364120,7,4,3
338,1693227364120,1692255099887,1692255099891,1693227364127,7,4,3
339,1693227364127,1692255099895,1692255099898,1693227364135,8,3,5
340,1693227364135,1692255099902,1692255099905,1693227364143,8,3,5
341,1693227364143,1692255099910,1692255099913,1693227364152,9,3,6
342,1693227364152,1692255099919,1692255099922,1693227364159,7,3,4
343,1693227364159,1692255099927,1692255099930,1693227364167,8,3,5
344,1693227364167,1692255099934,1692255099938,1693227364175,8,4,4
345,1693227364175,1692255099943,1692255099946,1693227364183,8,3,5
346,1693227364183,1692255099950,1692255099952,1693227364189,6,2,4
347,1693227364189,1692255099957,1692255099960,1693227364198,9,3,6
348,1693227364198,1692255099965,1692255099968,1693227364204,6,3,3
349,1693227364204,1692255099971,1692255099975,1693227364212,8,4,4
350,1693227364212,1692255099979,1692255099981,1693227364218,6,2,4
351,1693227364218,1692255099985,1692255099989,1693227364226,8,4,4
352,1693227364226,1692255099993,1692255099997,1693227364234,8,4,4
353,1693227364234,1692255100001,1692255100005,1693227364242,8,4,4
354,1693227364242,1692255100010,1692255100014,1693227364251,9,4,5
355,1693227364251,1692255100020,1692255100023,1693227364260,9,3,6
356,1693227364260,1692255100027,1692255100031,1693227364268,8,4,4
357,1693227364268,1692255100035,1692255100038,1693227364275,7,3,4
358,1693227364275,1692255100042,1692255100045,1693227364282,7,3,4
359,1693227364282,1692255100050,1692255100052,1693227364289,7,2,5
360,1693227364289,1692255100057,1692255100060,1693227364297,8,3,5
361,1693227364297,1692255100064,1692255100067,1693227364305,8,3,5
362,1693227364305,1692255100072,1692255100075,1693227364312,7,3,4
363,1693227364312,1692255100079,1692255100082,1693227364320,8,3,5
364,1693227364320,1692255100087,1692255100090,1693227364328,8,3,5
365,1693227364328,1692255100096,1692255100099,1693227364336,8,3,5
366,1693227364336,1692255100103,1692255100105,1693227364343,7,2,5
367,1693227364343,1692255100110,1692255100113,1693227364351,8,3,5
368,1693227364351,1692255100118,1692255100122,1693227364359,8,4,4
369,1693227364359,1692255100126,1692255100128,1693227364365,6,2,4
370,1693227364365,1692255100134,1692255100138,1693227364375,10,4,6
371,1693227364375,1692255100143,1692255100146,1693227364383,8,3,5
372,1693227364383,1692255100151,1692255100155,1693227364392,9,4,5
373,1693227364392,1692255100159,1692255100163,1693227364400,8,4,4
374,1693227364400,1692255100168,1692255100170,1693227364407,7,2,5
375,1693227364407,1692255100175,1692255100178,1693227364415,8,3,5
376,1693227364415,1692255100183,1692255100186,1693227364423,8,3,5
377,1693227364423,1692255100190,1692255100194,1693227364431,8,4,4
378,1693227364431,1692255100199,1692255100202,1693227364439,8,3,5
379,1693227364440,1692255100206,1692255100210,1693227364447,7,4,3
380,1693227364447,1692255100214,1692255100217,1693227364454,7,3,4
381,1693227364454,1692255100224,1692255100228,1693227364465,11,4,7
382,1693227364465,1692255100233,1692255100236,1693227364473,8,3,5
383,1693227364473,1692255100240,1692255100244,1693227364481,8,4,4
384,1693227364481,1692255100248,1692255100251,1693227364488,7,3,4
385,1693227364488,1692255100256,1692255100259,1693227364497,9,3,6
386,1693227364497,1692255100264,1692255100267,1693227364504,7,3,4
387,1693227364504,1692255100272,1692255100274,1693227364511,7,2,5
388,1693227364511,1692255100279,1692255100282,1693227364519,8,3,5
389,1693227364519,1692255100286,1692255100290,1693227364527,8,4,4
390,1693227364527,1692255100295,1692255100297,1693227364534,7,2,5
391,1693227364534,1692255100302,1692255100305,1693227364542,8,3,5
392,1693227364542,1692255100309,1692255100313,1693227364550,8,4,4
393,1693227364550,1692255100318,1692255100322,1693227364558,8,4,4
394,1693227364558,1692255100327,1692255100331,1693227364568,10,4,6
395,1693227364568,1692255100335,1692255100338,1693227364575,7,3,4
396,1693227364575,1692255100342,1692255100346,1693227364583,8,4,4
397,1693227364583,1692255100350,1692255100354,1693227364591,8,4,4
398,1693227364591,1692255100358,1692255100361,1693227364598,7,3,4
399,1693227364598,1692255100365,1692255100368,1693227364605,7,3,4
400,1693227364605,1692255100372,1692255100375,1693227364612,7,3,4
401,1693227364613,1692255100380,1692255100383,1693227364620,7,3,4
402,1693227364620,1692255100387,1692255100390,1693227364627,7,3,4
403,1693227364627,1692255100395,1692255100398,1693227364635,8,3,5
404,1693227364635,1692255100402,1692255100405,1693227364642,7,3,4
405,1693227364642,1692255100409,1692255100413,1693227364649,7,4,3
406,1693227364649,1692255100416,1692255100420,1693227364656,7,4,3
407,1693227364656,1692255100424,1692255100428,1693227364665,9,4,5
408,1693227364665,1692255100432,1692255100435,1693227364673,8,3,5
409,1693227364673,1692255100440,1692255100443,1693227364679,6,3,3
410,1693227364680,1692255100447,1692255100450,1693227364687,7,3,4
411,1693227364687,1692255100454,1692255100457,1693227364694,7,3,4
412,1693227364694,1692255100461,1692255100464,1693227364701,7,3,4
413,1693227364701,1692255100468,1692255100472,1693227364709,8,4,4
414,1693227364709,1692255100476,1692255100479,1693227364716,7,3,4
415,1693227364716,1692255100484,1692255100487,1693227364724,8,3,5
416,1693227364724,1692255100491,1692255100494,1693227364731,7,3,4
417,1693227364731,1692255100498,1692255100501,1693227364738,7,3,4
418,1693227364738,1692255100505,1692255100508,1693227364745,7,3,4
419,1693227364745,1692255100513,1692255100516,1693227364753,8,3,5
420,1693227364753,1692255100522,1692255100526,1693227364762,9,4,5
421,1693227364763,1692255100532,1692255100535,1693227364771,8,3,5
422,1693227364771,1692255100538,1692255100542,1693227364779,8,4,4
423,1693227364779,1692255100546,1692255100549,1693227364786,7,3,4
424,1693227364786,1692255100554,1692255100556,1693227364794,8,2,6
425,1693227364794,1692255100562,1692255100568,1693227364804,10,6,4
426,1693227364804,1692255100571,1692255100575,1693227364812,8,4,4
427,1693227364812,1692255100580,1692255100583,1693227364820,8,3,5
428,1693227364820,1692255100587,1692255100590,1693227364827,7,3,4
429,1693227364827,1692255100594,1692255100597,1693227364834,7,3,4
430,1693227364834,1692255100602,1692255100605,1693227364842,8,3,5
431,1693227364842,1692255100614,1692255100617,1693227364854,12,3,9
432,1693227364854,1692255100622,1692255100626,1693227364863,9,4,5
433,1693227364863,1692255100633,1692255100636,1693227364874,11,3,8
434,1693227364874,1692255100641,1692255100644,1693227364881,7,3,4
